Date,IST,SM1,SM2,T,H,P,L,data_index
3/30/2021,8:15,402.14,380.32,24.52,98.53,97140.03,631.3333333,2579
3/30/2021,8:30,402.4633333,382.55,26.29666667,90.87666667,97133.31333,787,2580
3/30/2021,8:45,403.2233333,384.81,28.00333333,76.03,97140.02333,895.3333333,2581
3/30/2021,9:00,404.2,386.5933333,29.57,65.98666667,97129.69333,992.6666667,2582
3/30/2021,9:15,405.51,387.79,30.91666667,57.55,97141.77,1079.666667,2583
3/30/2021,9:30,406.5,387.89,32.18333333,51.06333333,97160.81333,1174.333333,2584
3/30/2021,9:45,407.2733333,387.89,33.17,46.5,97161.02667,1318.333333,2585
3/30/2021,10:00,408.16,387.74,34.05,42.885,97159.315,1487,2586
3/30/2021,10:15,409.1633333,387.49,34.80333333,40.86333333,97156.14667,1660.666667,2587
3/30/2021,10:30,409.8333333,386.99,35.52333333,38.10666667,97146.61,1809,2588
3/30/2021,10:45,410.84,385.9966667,36.70666667,36.4,97142.07,2065.666667,2589
3/30/2021,11:00,411.52,383.3333333,37.6,35.27666667,97136.59,2279,2590
3/30/2021,11:15,412.6533333,380.5133333,37.95,34.44,97130.11333,2604,2591
3/30/2021,11:30,413.1066667,377.83,38.10333333,34.49666667,97122.46667,2792.333333,2592
3/30/2021,11:45,413.56,374.4366667,38.72,30.81333333,97114.40667,3000,2593
3/30/2021,12:00,413.3333333,370.4633333,38.46666667,30.25,97122.35,2905.666667,2594
3/30/2021,12:15,412.7666667,366.8333333,38.81,31.8,97116.64333,2860.333333,2595
3/30/2021,12:30,411.86,363.72,38.26,32.62333333,97102.31667,2941.666667,2596
3/30/2021,12:45,411.4066667,361.1833333,38.14333333,35.49666667,97088.35333,2694.333333,2597
3/30/2021,13:00,410.7266667,358.9333333,37.51,35.46333333,97076.66,3056.666667,2598
3/30/2021,13:15,409.3866667,356.7966667,37.39,34.68333333,97058.62,3675,2599
3/30/2021,13:30,408.4933333,354.8566667,37.74666667,31.42666667,97044.32,3936.333333,2600
3/30/2021,13:45,407.27,353.2666667,37.93333333,30.53,97038.8,3914.666667,2601
3/30/2021,14:00,406.39,351.86,38.59333333,29.55,97025.27667,3884,2602
3/30/2021,14:15,405.62,350.7933333,38.71,29.87666667,97009.15667,3638,2603
3/30/2021,14:30,404.6366667,349.65,38.14,30.90333333,96994.90667,3538.666667,2604
3/30/2021,14:45,403.9833333,348.7533333,37.69666667,32.67666667,96979.80333,3281,2605
3/30/2021,15:00,403.1133333,347.62,36.87333333,32.94666667,96967.50333,3031.333333,2606
3/30/2021,15:15,402.4633333,346.74,35.61,34.95333333,96978.84333,1647.333333,2607
3/30/2021,15:30,401.71,345.86,34.82666667,35.93666667,96975.67,1274.666667,2608
3/30/2021,15:45,401.1733333,345.06,34.19333333,36.94,96965.77667,800.6666667,2609
3/30/2021,16:00,397.6066667,337.43,33.4,38.6,96959.68333,1173.333333,2610
3/30/2021,16:15,391.94,332.9333333,32.49,42.06,96965.55667,529,2611
3/30/2021,16:30,387.95,333.6066667,31.43,44.22,96975.44333,402,2612
3/30/2021,16:45,390.9,336.555,30.645,47.195,96981.315,329.5,2613
3/30/2021,17:00,397.6633333,342.07,29.79333333,50.25,96978.95333,266.6666667,2614
3/30/2021,17:15,397.0333333,341.99,28.73666667,55.28666667,96984.32333,194.6666667,2615
3/30/2021,17:30,396.4,341.53,27.73333333,59.64333333,96994.33,127.3333333,2616
3/30/2021,17:45,396.19,341.9133333,26.85,64.51,97019.89667,68.33333333,2617
3/30/2021,18:00,395.7733333,341.6833333,26.3,64.67666667,97037.16667,26.66666667,2618
3/30/2021,18:15,395.3533333,342.07,25.58,67.98333333,97054.77667,5.333333333,2619
3/30/2021,18:30,395.0433333,342.3033333,24.94,72.14333333,97070.35667,0,2620
3/30/2021,18:45,394.94,342.62,24.36333333,78.44333333,97085.89,0,2621
3/30/2021,19:00,394.7333333,343.01,24.14,79.2,97106.48333,0,2622
3/30/2021,19:15,394.7333333,343.48,23.83333333,80.86333333,97124.03,0,2623
3/30/2021,19:30,394.7333333,343.87,23.27666667,82.02,97139.18667,0,2624
3/30/2021,19:45,394.63,344.19,22.8,83.31,97157.03333,0,2625
3/30/2021,20:00,394.7333333,344.58,22.43,82.35333333,97173.48333,0,2626
3/30/2021,20:15,394.63,344.9,22.04,82.30666667,97196.61,0,2627
3/30/2021,20:30,394.7333333,345.46,21.5,85.52,97222.09,0,2628
3/30/2021,20:45,395.0433333,345.94,20.99666667,87.79333333,97234.42333,0,2629
3/30/2021,21:00,394.94,346.18,20.96333333,85.44666667,97246.11,0,2630
3/30/2021,21:15,395.4566667,346.74,21.03666667,83.48333333,97250.18333,0,2631
3/30/2021,21:30,395.56,347.14,20.86666667,82.92333333,97262.49667,0,2632
3/30/2021,21:45,395.6666667,347.62,20.67333333,83.12666667,97271.11333,0,2633
3/30/2021,22:00,395.2533333,347.78,20.24,87.25666667,97272.86333,0,2634
3/30/2021,22:15,396.0866667,348.1833333,19.93,90.90666667,97289.31333,0,2635
3/30/2021,22:30,395.7733333,348.1033333,18.7,99.82666667,97298.13,0,2636
3/30/2021,22:45,390.9933333,344.7066667,17.48666667,100,97298.97333,0,2637
3/30/2021,23:00,394.01,346.62,16.785,100,97310.215,0,2638
3/30/2021,23:15,393.1833333,346.26,16.04333333,100,97317.87,0,2639
3/30/2021,23:30,391.0333333,343.02,15.59,100,97321.52333,0,2640
3/30/2021,23:45,391.0433333,343.51,15.19666667,100,97310.40333,0,2641
3/31/2021,0:00,393.7,346.5033333,14.86666667,100,97303.73667,0,2642
3/31/2021,0:15,391.8533333,344.37,14.51,100,97292.36667,0,2643
3/31/2021,0:30,391.44,340.6766667,13.87,100,97260.23333,0,2644
3/31/2021,0:45,391.6633333,344.6066667,14.29,100,97222.32,0,2645
3/31/2021,1:00,394.94,349.32,14.55666667,100,97200.92,0,2646
3/31/2021,1:15,395.1466667,349.6466667,13.99333333,100,97187.59,0,2647
3/31/2021,1:30,395.0433333,349.32,13.18666667,100,97192.08667,0,2648
3/31/2021,1:45,394.6333333,348.3433333,12.76333333,100,97168.88,0,2649
3/31/2021,2:00,395.9833333,350.22,12.69333333,100,97173.41333,0,2650
3/31/2021,2:15,396.0866667,350.38,12.98666667,100,97168.18667,0,2651
3/31/2021,2:30,395.6666667,350.4666667,13.45,100,97154.39333,0,2652
3/31/2021,2:45,396.19,351.12,13.275,100,97148.36,0,2653
3/31/2021,3:00,396.0866667,351.2866667,13.47,100,97140.88333,0,2654
3/31/2021,3:15,396.0866667,351.2,13.19,100,97131.03,0,2655
3/31/2021,3:30,395.9833333,351.2833333,12.76666667,100,97121.48333,0,2656
3/31/2021,3:45,395.5633333,351.0366667,12.14333333,100,97115.19,0,2657
3/31/2021,4:00,394.7333333,350.4633333,11.74333333,100,97115.94,0,2658
3/31/2021,4:15,394.94,350.4633333,11.79333333,100,97112.21,0,2659
3/31/2021,4:30,395.3566667,350.8733333,11.69333333,100,97118.64667,0,2660
3/31/2021,4:45,394.8366667,350.5466667,11.24666667,100,97130.68667,0,2661
3/31/2021,5:00,395.3533333,350.9566667,11.46666667,100,97135.49333,0,2662
3/31/2021,5:15,394.8366667,350.9566667,11.69333333,100,97141.25667,0.333333333,2663
3/31/2021,5:30,395.56,351.2866667,11.35,100,97158.12333,6.333333333,2664
3/31/2021,5:45,395.095,351.365,10.845,100,97173.39,27,2665
3/31/2021,6:00,394.8366667,351.0366667,10.44,100,97195.09333,59.66666667,2666
3/31/2021,6:15,394.8366667,351.2033333,10.56,100,97223.07,103.6666667,2667
3/31/2021,6:30,394.7333333,351.2866667,11.06333333,100,97250.24667,142.6666667,2668
3/31/2021,6:45,394.63,351.6933333,12.3,100,97258.26667,157.6666667,2669
3/31/2021,7:00,394.32,352.3566667,14.20333333,100,97280.25667,180,2670
3/31/2021,7:15,394.63,353.5166667,16.25666667,98.26,97310.28,210.6666667,2671
3/31/2021,7:30,394.63,354.77,18.28,84.43666667,97329.46,442.3333333,2672
3/31/2021,7:45,394.63,355.7833333,20.3,70.77,97348.16,494.6666667,2673
3/31/2021,8:00,394.5266667,356.7966667,21.90666667,62.19666667,97369.56,676.3333333,2674
3/31/2021,8:15,394.32,358.8466667,23.49333333,52.78666667,97381.94667,736.6666667,2675
3/31/2021,8:30,394.32,360.75,24.46,47.42333333,97402.58,925.3333333,2676
3/31/2021,8:45,394.7333333,363.1933333,25.55666667,44.24,97412.00333,1029,2677
3/31/2021,9:00,395.77,365.5833333,26.66666667,42.06333333,97423.99,1148,2678
3/31/2021,9:15,396.5066667,366.65,27.88333333,40.44333333,97437.94,1261.333333,2679
3/31/2021,9:30,397.4533333,366.83,28.67333333,37.93666667,97433.17667,1343.333333,2680
3/31/2021,9:45,398.2933333,366.2066667,29.74666667,35.09666667,97449.36667,1489.333333,2681
3/31/2021,10:00,398.88,365.76,30.545,33.86,97450.325,1719,2682
3/31/2021,10:15,399.5733333,365.58,31.53333333,32.87666667,97451.63667,1892.666667,2683
3/31/2021,10:30,400.1066667,365.14,32.02666667,30.81,97455.85,2100,2684
3/31/2021,10:45,400.64,363.5433333,32.64666667,30.50333333,97442.47667,2486.333333,2685
3/31/2021,11:00,401.1733333,358.9433333,33.89666667,27.91666667,97422.64,2794.666667,2686
3/31/2021,11:15,402.2466667,353.69,34.58666667,26.11666667,97410.07333,3255.333333,2687
3/31/2021,11:30,402.79,350.14,34.67,24.66666667,97401.07,3525.333333,2688
3/31/2021,11:45,398.46,338.4033333,34.81666667,23.91,97395.43,3789.666667,2689
3/31/2021,12:00,399.94,336.3466667,34.93333333,25.09333333,97374.39667,3683.666667,2690
3/31/2021,12:15,396.445,333.06,35.3,23.125,97378.905,3715,2691
3/31/2021,12:30,397.4533333,329.8833333,34.64666667,23.45666667,97370.48333,3618.666667,2692
3/31/2021,12:45,395.9866667,329.0233333,34.67,23.45666667,97343.80333,3415.333333,2693
3/31/2021,13:00,396.41,328.0133333,35.20333333,23.17,97335.25667,4215.333333,2694
3/31/2021,13:15,397.6766667,327.3133333,35.58,20.84,97322.81667,4966.666667,2695
3/31/2021,13:30,396.12,326.7266667,35.82666667,20.50666667,97297.42333,4858,2696
3/31/2021,13:45,398.6133333,327.5066667,36.63,19.53666667,97285.84667,4925,2697
3/31/2021,14:00,397.2433333,323.5966667,37.28333333,18.47,97270.18333,4882.333333,2698
3/31/2021,14:15,394.4233333,322.8,37.17666667,18.11333333,97260.5,4309,2699
3/31/2021,14:30,393.4933333,322.9233333,37.30333333,17.62666667,97244.69333,4740.666667,2700
3/31/2021,14:45,385.66,317.6633333,36.73333333,18.05,97240.69333,3494,2701
3/31/2021,15:00,385.28,316.2466667,35.39666667,18.23333333,97229.60333,2253.666667,2702
3/31/2021,15:15,392.1533333,321.61,34.33666667,19.15,97213.97333,1766,2703
3/31/2021,15:30,389.5133333,316.1733333,33.28,20.31333333,97206.12333,810.6666667,2704
3/31/2021,15:45,388.95,315.25,32.585,19.975,97211.74,1654,2705
3/31/2021,16:00,389.2066667,317.59,32.01666667,21.97666667,97203.33333,1970.333333,2706
3/31/2021,16:15,387.09,317.86,31.00333333,21.96333333,97202.91333,827.3333333,2707
3/31/2021,16:30,387.3933333,318.3333333,29.89333333,23.35,97211.88333,257.3333333,2708
3/31/2021,16:45,388.09,319.8233333,29.06666667,24.42,97205.67,206.6666667,2709
3/31/2021,17:00,387.69,319.62,27.83333333,27.69,97209.99333,165.6666667,2710
3/31/2021,17:15,387.19,319.96,26.66333333,29.57333333,97210.68667,131.6666667,2711
3/31/2021,17:30,386.79,320.1666667,25.10333333,33.41,97215.77667,98.33333333,2712
3/31/2021,17:45,386.4933333,320.7833333,23.5,36.52,97230.27,62,2713
3/31/2021,18:00,386.2933333,321.4733333,21.64,41.04,97240.34667,26.66666667,2714
3/31/2021,18:15,385.8,322.4366667,19.76,46.53,97250.86,3.666666667,2715
3/31/2021,18:30,385.8,323.515,18.465,53.155,97265.61,0,2716
3/31/2021,18:45,385.8,324.39,17.27333333,59.66666667,97283.15,0,2717
3/31/2021,19:00,386.0966667,325.6566667,16.38666667,63.83,97301.94667,0,2718
3/31/2021,19:15,386.2933333,326.5066667,16.40333333,62.8,97305.36,0,2719
3/31/2021,19:30,386.2933333,327.29,16.71333333,61.51,97330.82,0,2720
3/31/2021,19:45,386.59,327.9333333,16.4,63.46666667,97354.37667,0,2721
3/31/2021,20:00,386.49,328.7266667,15.65333333,69.34333333,97380.63333,0,2722
3/31/2021,20:15,386,328.5166667,15.14333333,70.85666667,97401.22667,0,2723
3/31/2021,20:30,386.84,329.81,14.75,76.235,97403.405,0,2724
3/31/2021,20:45,387.19,330.5333333,14.29,79.44666667,97410.01333,0,2725
3/31/2021,21:00,386.5966667,330.1766667,13.63666667,83.93,97426.28667,0,2726
3/31/2021,21:15,387.19,330.9733333,13.04333333,89.51666667,97422.02333,0,2727
3/31/2021,21:30,386.89,330.9,12.42666667,95.16,97430.35,0,2728
3/31/2021,21:45,386.89,331.1933333,11.79666667,99.79,97432.44333,0,2729
3/31/2021,22:00,386.2966667,330.7533333,11.33333333,100,97413.22,0,2730
3/31/2021,22:15,385.9,330.32,10.97,100,97410.43,0,2731
3/31/2021,22:30,385.7,330.39,10.7,100,97408.96667,0,2732
3/31/2021,22:45,384.51,327.65,10.21,100,97405.81667,0,2733
3/31/2021,23:00,384.61,328.2233333,9.776666667,100,97397.82667,0,2734
3/31/2021,23:15,385.2033333,329.0166667,9.616666667,100,97384.60333,0,2735
3/31/2021,23:30,385.65,329.92,9.815,100,97369.675,0,2736
3/31/2021,23:45,384.3133333,329.8833333,9.88,100,97358.68,0,2737
1/4/2021,0:00:00,384.4133333,330.8266667,9.85,100,97347.08,0,2738
1/4/2021,0:15:00,385.1066667,332.22,10.35333333,100,97329.24,0,2739
1/4/2021,0:30:00,385.7,332.7333333,10.55666667,100,97308.52333,0,2740
1/4/2021,0:45:00,385.4,332.5866667,10.38333333,100,97289.99333,0,2741
1/4/2021,1:00:00,385.3,333.0333333,9.74,100,97272.37667,0,2742
1/4/2021,1:15:00,386.695,333.89,9.35,100,97261.535,0,2743
1/4/2021,1:30:00,388.09,335.4933333,9.016666667,100,97259.07,0,2744
1/4/2021,1:45:00,388.09,335.4933333,8.76,100,97244.55333,0,2745
1/4/2021,2:00:00,388.3966667,335.6433333,8.676666667,100,97224.62,0,2746
1/4/2021,2:15:00,388.8,336.09,8.64,100,97205.12333,0,2747
1/4/2021,2:30:00,388.6,336.2433333,8.753333333,100,97179.91667,0,2748
1/4/2021,2:45:00,388.19,336.3933333,9.86,100,97176.74,0,2749
1/4/2021,3:00:00,388.2933333,336.6966667,9.81,100,97175.2,0,2750
1/4/2021,3:15:00,388.3966667,336.8466667,9.573333333,100,97184.1,0,2751
1/4/2021,3:30:00,388.09,337.0733333,9.743333333,100,97192.26333,0,2752
1/4/2021,3:45:00,387.89,337.035,10.06,100,97197.36,0,2753
1/4/2021,4:00:00,387.99,337.3766667,10.12333333,99.57666667,97203.87,0,2754
1/4/2021,4:15:00,387.89,337.6766667,9.97,99.83666667,97193.93,0,2755
1/4/2021,4:30:00,387.79,337.53,9.483333333,100,97201.68333,0,2756
1/4/2021,4:45:00,387.59,337.6766667,9.21,100,97201.92667,0,2757
1/4/2021,5:00:00,387.99,337.9066667,9.273333333,100,97219.69,0,2758
1/4/2021,5:15:00,387.59,337.83,9.353333333,100,97231.89,0,2759
1/4/2021,5:30:00,387.59,338.1366667,9.716666667,98.69333333,97256.57667,6,2760
1/4/2021,5:45:00,387.49,338.29,10.24333333,92.1,97282.57333,31,2761
1/4/2021,6:00:00,386.99,338.4433333,10.41333333,93.17666667,97305.81333,77,2762
1/4/2021,6:15:00,386.84,338.75,10.47,93.025,97318.825,118.5,2763
1/4/2021,6:30:00,386.69,338.98,10.71333333,94.79666667,97322.11333,155,2764
1/4/2021,6:45:00,386.49,339.2866667,11.55333333,92.65,97347.20667,174,2765
1/4/2021,7:00:00,385.9966667,339.67,13.35,80.51333333,97359.83667,190.3333333,2766
1/4/2021,7:15:00,385.6,340.4366667,15.31,68.61333333,97387.12667,224.6666667,2767
1/4/2021,7:30:00,385.5,341.68,17.15666667,58.92,97401.09667,581.6666667,2768
1/4/2021,7:45:00,385.5,342.465,18.92,49.42,97416.555,809.5,2769
1/4/2021,8:00:00,385.1033333,344.11,20.38333333,43.81,97447.92,626.3333333,2770
1/4/2021,8:15:00,384.81,345.94,21.79666667,40.37333333,97462.79,767.6666667,2771
1/4/2021,8:30:00,384.61,348.35,23.19333333,37.37666667,97482.35333,964.6666667,2772
1/4/2021,8:45:00,384.9066667,351.12,24.20666667,35.00333333,97504.14667,1107.666667,2773
1/4/2021,9:00:00,385.6,353.4333333,25.59333333,32.7,97497.24667,1200.333333,2774
1/4/2021,9:15:00,386.1966667,354.6866667,26.54666667,29.83333333,97498.38,1347,2775
1/4/2021,9:30:00,387.29,354.86,27.83,28,97494.84667,1467.666667,2776
1/4/2021,9:45:00,387.89,354.73,28.375,25.595,97500.575,1629,2777
1/4/2021,10:00:00,388.5966667,354.1833333,29.27666667,25.69666667,97499.61667,1792,2778
1/4/2021,10:15:00,389.2033333,353.6833333,30.44333333,24.23666667,97494.25,1990.333333,2779
1/4/2021,10:30:00,390.01,353.1833333,31.24333333,23.79333333,97485.09,2235,2780
1/4/2021,10:45:00,390.6233333,351.2066667,32.23333333,24.01,97471.96667,2591,2781
1/4/2021,11:00:00,391.13,346.1033333,33.2,22.52666667,97468.09,2889.333333,2782
1/4/2021,11:15:00,391.74,340.8333333,33.58666667,21.5,97456.06667,3296,2783
1/4/2021,11:30:00,392.6666667,336.7766667,34.03333333,20.94,97449.52667,3615.666667,2784
1/4/2021,11:45:00,392.6666667,332.37,34.17666667,19.56666667,97445.14,3772.666667,2785
1/4/2021,12:00:00,393.1833333,328.8,34.36333333,19.40333333,97432.29333,3777.333333,2786
1/4/2021,12:15:00,392.77,325.725,34.97,19.265,97424.185,3614.5,2787
1/4/2021,12:30:00,392.6666667,323.69,34.73333333,18.97333333,97420.86,3608,2788
1/4/2021,12:45:00,391.8433333,321.7466667,34.41666667,18.76666667,97420.84667,3432.333333,2789
1/4/2021,13:00:00,391.03,319.7566667,34.2,19.59666667,97399.08,4288,2790
1/4/2021,13:15:00,389.91,317.86,34.62333333,18.90333333,97385.65333,4908.333333,2791
1/4/2021,13:30:00,388.6966667,315.85,35.42,18.26,97372.35,4851.333333,2792
1/4/2021,13:45:00,387.59,314.0666667,36.24333333,18.19666667,97349.53333,4867.333333,2793
1/4/2021,14:00:00,386.59,312.4333333,36.82,18.61,97333.37,4717.333333,2794
1/4/2021,14:15:00,385.65,311.425,36.835,18.42,97318.59,4590.5,2795
1/4/2021,14:30:00,385.2033333,310.49,37.10666667,17.88,97307.55667,4433,2796
1/4/2021,14:45:00,383.7233333,309.02,36.40666667,16.83333333,97295.30667,3018.666667,2797
1/4/2021,15:00:00,382.16,308.07,34.83,16.18666667,97292.63667,2236,2798
1/4/2021,15:15:00,381.09,307.0566667,33.66666667,17.51666667,97283.11667,904.3333333,2799
1/4/2021,15:30:00,380.365,306.18,32.495,18.19,97277.345,1099,2800
1/4/2021,15:45:00,379.5533333,305.5566667,32.15333333,19.08,97273.52667,1135.666667,2801
1/4/2021,16:00:00,378.4966667,304.8733333,30.94,18.42,97275.38667,1272,2802
1/4/2021,16:15:00,377.45,304.2533333,29.94333333,19.42333333,97275.8,658.3333333,2803
1/4/2021,16:30:00,376.5933333,303.7,29.23666667,21.31666667,97284.06,356,2804
1/4/2021,16:45:00,375.9333333,303.33,28.14666667,22.32,97295.91,246,2805
1/4/2021,17:00:00,375.2766667,303.15,27.08333333,24.15333333,97303.08333,202,2806
1/4/2021,17:15:00,374.9033333,303.21,25.8,26.75333333,97309.65667,153,2807
1/4/2021,17:30:00,374.25,303.485,24.49,29.81,97327.38,109.5,2808
1/4/2021,17:45:00,373.8766667,303.9466667,23.03666667,35.30333333,97325.96667,67,2809
1/4/2021,18:00:00,373.5966667,304.7533333,20.72666667,44.72333333,97329.08667,27,2810
1/4/2021,18:15:00,373.5033333,305.9333333,18.74666667,51.43666667,97344.02667,5.666666667,2811
1/4/2021,18:30:00,373.41,307.3733333,17.27333333,60.20666667,97356.32333,0.333333333,2812
1/4/2021,18:45:00,373.5033333,308.64,16.24,66.75,97378.92333,0,2813
1/4/2021,19:00:00,373.5033333,309.7833333,15.30666667,73.83666667,97399.31333,0,2814
1/4/2021,19:15:00,373.7833333,311.0033333,14.74333333,77.93666667,97411.50333,0,2815
1/4/2021,19:30:00,373.83,311.62,14.655,76.75,97433.04,0,2816
1/4/2021,19:45:00,373.69,312.4966667,14.48666667,78.72,97447.65667,0,2817
1/4/2021,20:00:00,374.0633333,313.21,14.02,82.08333333,97463.11667,0,2818
1/4/2021,20:15:00,374.0633333,313.87,13.45666667,89.51666667,97479.43333,0,2819
1/4/2021,20:30:00,374.25,314.53,12.98333333,93.36666667,97493.99,0,2820
1/4/2021,20:45:00,374.7166667,315.0533333,12.62,96.14,97502.94,0,2821
1/4/2021,21:00:00,374.6233333,315.7833333,12.22333333,97.87666667,97508,0,2822
1/4/2021,21:15:00,374.81,315.85,11.76,99.915,97501.58,0,2823
1/4/2021,21:30:00,374.9033333,316.5166667,11.39,100,97506.10333,0,2824
1/4/2021,21:45:00,375.5566667,317.05,10.92666667,100,97507.57,0,2825
1/4/2021,22:00:00,375.5566667,317.1866667,10.44666667,100,97506.44333,0,2826
1/4/2021,22:15:00,375.93,317.66,10.115,100,97501.22,0,2827
1/4/2021,22:30:00,375.93,317.9933333,9.916666667,100,97504.23,0,2828
1/4/2021,22:45:00,376.22,318.1933333,9.683333333,100,97501.29667,0,2829
1/4/2021,23:00:00,376.3133333,318.26,9.44,100,97506.98667,0,2830
1/4/2021,23:15:00,375.6533333,317.8566667,9.283333333,100,97510.2,0,2831
1/4/2021,23:30:00,374.25,317.05,9.243333333,100,97502.45,0,2832
1/4/2021,23:45:00,374.9966667,317.8633333,9.34,100,97502.42333,0,2833
2/4/2021,0:00:00,375.1833333,318.4666667,9.403333333,100,97494.1,0,2834
2/4/2021,0:15:00,375.09,318.47,9.75,100,97493.62,0,2835
2/4/2021,0:30:00,374.9033333,318.5366667,9.903333333,100,97473.08667,0,2836
2/4/2021,0:45:00,374.6233333,318.9433333,10.36333333,100,97474.05,0,2837
2/4/2021,1:00:00,374.81,318.87,10.4,100,97449.33333,0,2838
2/4/2021,1:15:00,374.7166667,319.0066667,10.21,100,97430.48,0,2839
2/4/2021,1:30:00,374.9033333,319.3466667,10.12333333,100,97429.26333,0,2840
2/4/2021,1:45:00,374.9966667,319.8233333,10.51333333,96.02333333,97445.77333,0,2841
2/4/2021,2:00:00,374.81,319.79,10.58,94.815,97444.95,0,2842
2/4/2021,2:15:00,374.6233333,319.8233333,10.14,97.61,97457.63333,0,2843
2/4/2021,2:30:00,374.81,319.96,10.16333333,94.43333333,97466.59667,0,2844
2/4/2021,2:45:00,374.9966667,320.3033333,9.956666667,95.83333333,97467.66333,0,2845
2/4/2021,3:00:00,375.09,320.37,9.823333333,97.21,97470.97333,0,2846
2/4/2021,3:15:00,374.9033333,320.51,9.513333333,99.93333333,97471.60667,0,2847
2/4/2021,3:30:00,374.9033333,320.5766667,9.296666667,100,97471.75667,0,2848
2/4/2021,3:45:00,374.95,320.815,9.17,100,97462.665,0,2849
2/4/2021,4:00:00,375.09,320.92,8.996666667,100,97478.69667,0,2850
2/4/2021,4:15:00,374.9966667,321.06,9.006666667,100,97491.65,0,2851
2/4/2021,4:30:00,375.2766667,321.13,8.863333333,100,97510.95333,0,2852
2/4/2021,4:45:00,375.37,321.435,8.68,100,97520.97,0,2853
2/4/2021,5:00:00,375.37,321.33,8.34,100,97537.35,0,2854
2/4/2021,5:15:00,375.37,321.47,7.996666667,100,97552.53333,0.333333333,2855
2/4/2021,5:30:00,375.84,322.0233333,7.92,100,97557.20667,6.666666667,2856
2/4/2021,5:45:00,376.3133333,322.58,7.72,100,97577.28333,30.66666667,2857
2/4/2021,6:00:00,376.22,322.6466667,7.866666667,100,97602.07,70.33333333,2858
2/4/2021,6:15:00,375.93,322.78,8.205,100,97614.955,108,2859
2/4/2021,6:30:00,375.4633333,322.85,8.72,100,97630.43,142.6666667,2860
2/4/2021,6:45:00,374.6233333,322.8533333,9.756666667,100,97643.76667,170.3333333,2861
2/4/2021,7:00:00,374.9966667,324.39,11.72,100,97652.45333,209.3333333,2862
2/4/2021,7:15:00,374.9966667,325.3733333,14.29333333,81.40666667,97674.67667,255,2863
2/4/2021,7:30:00,374.25,326.2966667,16.83333333,65.47,97690.22,1079.333333,2864
2/4/2021,7:45:00,373.7833333,327.5766667,19.25666667,54.96666667,97704.77333,913.6666667,2865
2/4/2021,8:00:00,373.55,329.055,20.945,48.83,97720.68,645.5,2866
2/4/2021,8:15:00,373.5033333,330.5366667,22.45,41.38666667,97733.19667,834.6666667,2867
2/4/2021,8:30:00,373.5033333,332.7366667,24.15333333,35.07666667,97743.75667,1031.666667,2868
2/4/2021,8:45:00,373.8766667,335.34,25.38,33.54333333,97756.00667,1171,2869
2/4/2021,9:00:00,374.81,337.3,26.62666667,30.27666667,97769.84667,1309,2870
2/4/2021,9:15:00,375.5566667,338.6733333,27.91666667,28.55333333,97798.4,1420.333333,2871
2/4/2021,9:30:00,376.36,339.095,28.675,27.205,97803.125,1512.5,2872
2/4/2021,9:45:00,377.5433333,338.6733333,29.65666667,26.4,97814.48333,1616,2873
2/4/2021,10:00:00,378.21,337.9066667,30.48666667,25.36666667,97826.99333,1852,2874
2/4/2021,10:15:00,378.8766667,337,30.93333333,24.18,97830.87333,2033,2875
2/4/2021,10:30:00,379.1666667,335.79,31.50666667,22.39,97833.21667,2313,2876
2/4/2021,10:45:00,379.9366667,332.0133333,32.23666667,20.90333333,97829.67333,2803.333333,2877
2/4/2021,11:00:00,380.365,325.84,33.1,20.1,97817.42,3136,2878
2/4/2021,11:15:00,380.7033333,320.5833333,33.74666667,19.40333333,97816.27667,3502,2879
2/4/2021,11:30:00,381.09,315.6566667,34.17,19.46,97805.06,3818.666667,2880
2/4/2021,11:45:00,381.09,310.6866667,34.57333333,18.98666667,97796.86667,4006,2881
2/4/2021,12:00:00,380.945,307.125,34.915,18.61,97790.475,3944,2882
2/4/2021,12:15:00,380.1233333,303.8866667,34.98666667,18.68333333,97783.42667,3905.333333,2883
2/4/2021,12:30:00,379.5533333,301.2033333,34.87666667,18.67333333,97770.81667,3748.333333,2884
2/4/2021,12:45:00,378.7833333,298.98,35.02666667,17.85,97759.23667,3525,2885
2/4/2021,13:00:00,377.9233333,297.0233333,35.21666667,17.10666667,97746.31,4776.333333,2886
2/4/2021,13:15:00,376.69,295.2133333,35.45333333,15.51,97734.62333,5112.666667,2887
2/4/2021,13:30:00,375.51,293.68,36.2,15.99,97717.58,5084,2888
2/4/2021,13:45:00,374.7166667,292.28,37.12333333,13.84666667,97699.03,5136.333333,2889
2/4/2021,14:00:00,373.69,291.0866667,37.85,14.07,97680.42333,5022.333333,2890
2/4/2021,14:15:00,372.5733333,289.74,38.14666667,13.15,97666.72667,4898,2891
2/4/2021,14:30:00,371.4666667,288.7333333,38.22666667,12.65,97657.71333,4856.666667,2892
2/4/2021,14:45:00,370.64,288.07,37.25,12.96333333,97650.49667,3342,2893
2/4/2021,15:00:00,369.955,287.355,36.475,13.805,97639.015,995.5,2894
2/4/2021,15:15:00,368.9066667,286.6366667,34.44333333,12.75666667,97638.8,1884.333333,2895
2/4/2021,15:30:00,367.73,285.82,33.05,13.91,97634.46667,2934.333333,2896
2/4/2021,15:45:00,366.74,284.8433333,33.11,13.94333333,97636.88,2931,2897
